Receipt_id,Venue_id,Total_Nbr_of_Items,Total_Price,Receipt_Nbr,Trans_number,Barcode,Receipt_Date,Receipt_Time,Date_Added,Venue,Payment_Type,Card_Source,Date_diff,Week_day_numeric,Week_day_name,week_of_year,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Expenditure_per_wk,Total_Exp_wk_perc,AVG_exp_item_per_wk,Trips_response_lt_4,Trips_response_lt_5,Trips_response_lt_6,hour,Part_of_day,Item_id,Item_name,Item_Price,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc
619,18,3,5.37,18062022143247,0,0,2022-06-18,14:32:47,2022-06-19 13:34:15,Afro supermarket,Card,Contactless,2.0,6,Saturday,2022_24,6,28,0.10714285714285714,86.94,0.06176673567977916,3.105,0,0,0,14,Afternoon,3680,Ngai ngai,1.79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,3,10,0.3,5.37,9.71,0.553038105046344,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
621,36,12,14.68,18062022172059,0,0,2022-06-18,17:20:59,2022-06-19 13:51:32,Asda,Card,Contactless,0.0,6,Saturday,2022_24,6,28,0.42857142857142855,86.94,0.16885208189556017,3.105,0,0,0,17,Afternoon,3687,Muesli,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,2,4,0.5,14.0,19.2,1.4583333333333335,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,6,10,0.6,21.54,58.260000000000005,2.218331616889804,1,1,1.0,0.7,0.7,1.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,3,1.0,3.3899999999999997,3.3899999999999997,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
622,26,3,10.05,18062022135416,0,0,2022-06-18,13:54:16,2022-06-19 13:57:57,Sainsbury,Card,Contactless,0.0,6,Saturday,2022_24,6,28,0.10714285714285714,86.94,0.1155969634230504,3.105,0,0,0,13,Afternoon,3699,Ruby port,9.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,9.75,11.75,0.8297872340425532,0,10,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
625,50,1,45.0,18062022140932,0,0,2022-06-18,14:09:32,2022-06-25 15:03:55,Millets,Card,Contactless,0.0,6,Saturday,2022_24,6,28,0.03571428571428571,86.94,0.5175983436853002,3.105,0,0,0,14,Afternoon,3711,Hiking boots,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,45.0,45.0,1.0,0,0,0.0,0.0,0.0,0.0
628,3,2,3.3,20062022163600,0,0,2022-06-20,16:36:00,2022-07-01 17:39:27,Wilko,Card,Contactless,2.0,1,Monday,2022_25,6,39,0.05128205128205128,71.66,0.04605079542283003,1.8374358974358973,0,0,0,16,Afternoon,3729,Snickers bar,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,10,0.1,0.6,5.8500000000000005,0.10256410256410255,0,3,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,2.7,5.55,0.4864864864864865,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
629,26,6,5.8,20062022162157,0,0,2022-06-20,16:21:57,2022-07-01 17:52:10,Sainsbury,Card,Contactless,0.0,1,Monday,2022_25,6,39,0.15384615384615385,71.66,0.08093776165224673,1.8374358974358973,0,0,0,16,Afternoon,3731,Digestives,0.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,10,0.2,1.0,5.8500000000000005,0.17094017094017092,0,3,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,4,0.75,8.549999999999999,16.65,1.5405405405405403,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
714,54,1,27.0,22062022080000,0,0,2022-06-22,08:00:00,2022-09-07 16:46:56,LinkedIn,Card,DD,2.0,3,Wednesday,2022_25,6,39,0.02564102564102564,71.66,0.37677923527770024,1.8374358974358973,0,0,0,8,Morning,4063,LinkedIn premium membership (discounted),27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,27.0,39.93,0.67618332081142,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
626,46,7,12.95,23062022163423,0,0,2022-06-23,16:34:23,2022-07-01 17:15:31,WHSmith,Card,Contactless,1.0,4,Thursday,2022_25,6,39,0.1794871794871795,71.66,0.18071448506837845,1.8374358974358973,0,0,0,16,Afternoon,3712,BIC Pen,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7,8,0.875,12.93,39.93,0.32381667918858004,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
627,36,10,7.09,25062022134653,0,0,2022-06-25,13:46:53,2022-07-01 17:35:03,Asda,Card,Contactless,2.0,6,Saturday,2022_25,6,39,0.2564102564102564,71.66,0.09893943622662574,1.8374358974358973,0,0,0,13,Afternoon,3719,Black pepper,1.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,7,8,0.875,25.550000000000004,28.700000000000003,6.2317073170731705,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.25,1.25,1.0,2,2,1.0,4.38,4.38,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
630,26,13,15.52,25062022124805,0,0,2022-06-25,12:48:05,2022-07-01 18:02:37,Sainsbury,Card,Contactless,0.0,6,Saturday,2022_25,6,39,0.3333333333333333,71.66,0.21657828635221882,1.8374358974358973,0,0,0,12,Afternoon,3737,Snickers 4pack,1.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,2,2,1.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.0,7,10,0.7,4.25,5.8500000000000005,0.7264957264957265,3,3,1.0,9.959999999999999,9.959999999999999,3.0,1,8,0.125,0.45,4.1000000000000005,0.1097560975609756,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
632,8,1,48.99,1072022080000,0,0,2022-07-01,08:00:00,2022-07-01 18:20:10,Tesco,Card,DD,6.0,5,Friday,2022_26,2,7,0.14285714285714285,57.040000000000006,0.8588709677419354,8.14857142857143,1,1,1,8,Morning,3756,Tesco mobile new Iphone & contract,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,48.99,48.99,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
631,26,6,8.05,1072022155703,0,0,2022-07-01,15:57:03,2022-07-01 18:14:17,Sainsbury,Card,Contactless,0.0,5,Friday,2022_26,2,7,0.8571428571428571,57.040000000000006,0.1411290322580645,8.14857142857143,1,1,1,15,Afternoon,3750,Wholemeal bread,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.7,0.7,1.0,1,1,1.0,1.59,1.59,,1,1,1.0,2.1,2.1,1.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,2.0,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
635,26,5,6.28,4072022145209,0,0,2022-07-04,14:52:09,2022-07-06 23:22:26,Sainsbury,Card,Contactless,3.0,1,Monday,2022_27,6,32,0.15625,36.35,0.17276478679504814,1.1359375,0,0,0,14,Afternoon,3763,Snickers 4pack,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,2,3,0.6666666666666666,7.56,11.76,1.2857142857142856,0,0,0.0,0.0,0.0,0.0,3,9,0.3333333333333333,2.5,5.5,0.45454545454545453,0,2,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
633,18,3,5.37,4072022150133,0,0,2022-07-04,15:01:33,2022-07-06 23:09:59,Afro supermarket,Card,Contactless,0.0,1,Monday,2022_27,6,32,0.09375,36.35,0.14773039889958733,1.1359375,0,0,0,15,Afternoon,3757,Ngai ngai,1.79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,3,7,0.42857142857142855,5.37,6.96,0.771551724137931,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
634,21,3,1.77,4072022151100,0,0,2022-07-04,15:11:00,2022-07-06 23:16:03,Yours Supermarket,Card,Contactless,0.0,1,Monday,2022_27,6,32,0.09375,36.35,0.04869325997248968,1.1359375,0,0,0,15,Afternoon,3760,Jerk seasoning,0.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,3,1.0,1.77,1.77,1.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
636,36,9,8.68,4072022160632,0,0,2022-07-04,16:06:32,2022-07-06 23:28:29,Asda,Card,Contactless,0.0,1,Monday,2022_27,6,32,0.28125,36.35,0.2387895460797799,1.1359375,0,0,0,16,Afternoon,3768,Vimto,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,1,2,0.5,3.0,6.0,0.5,4,7,0.5714285714285714,6.36,27.84,0.9137931034482759,1,1,1.0,0.7,0.7,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,3,3,1.0,10.169999999999998,10.169999999999998,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
637,26,7,4.2,8072022150832,0,0,2022-07-08,15:08:32,2022-07-16 10:19:10,Sainsbury,Card,Contactless,4.0,5,Friday,2022_27,6,32,0.21875,36.35,0.1155433287482806,1.1359375,0,0,0,15,Afternoon,3777,Original source shower gel,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6,9,0.6666666666666666,18.0,33.0,3.2727272727272725,0,2,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.2,1.2,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
638,26,5,10.05,10072022123831,0,0,2022-07-10,12:38:31,2022-07-16 10:41:51,Sainsbury,Card,Contactless,2.0,7,Sunday,2022_27,6,32,0.15625,36.35,0.2764786795048143,1.1359375,0,0,0,12,Afternoon,3784,Vimto,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.45,0.45,1.0,1,1,1.0,1.59,1.59,,1,3,0.3333333333333333,2.1,5.88,0.35714285714285715,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,1,2,0.5,3.0,6.0,0.5,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
639,26,12,10.94,12072022163832,0,0,2022-07-12,16:38:32,2022-07-16 10:55:45,Sainsbury,Card,Contactless,2.0,2,Tuesday,2022_28,5,29,0.41379310344827586,46.22,0.23669407183037647,1.5937931034482757,0,0,1,16,Afternoon,3789,Greens veg 500g,0.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,2,3,0.6666666666666666,7.56,10.2,1.4823529411764707,0,0,0.0,0.0,0.0,0.0,2,2,1.0,2.0,2.0,2.0,0,3,0.0,0.0,0.0,0.0,6,10,0.6,3.76,5.25,0.7161904761904762,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.85,1.9500000000000002,0.43589743589743585,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
640,3,2,3.1,14072022134500,0,0,2022-07-14,13:45:00,2022-07-16 11:05:37,Wilko,Card,Contactless,2.0,4,Thursday,2022_28,5,29,0.06896551724137931,46.22,0.06707053223712679,1.5937931034482757,0,0,1,13,Afternoon,3801,Toothpaste,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.1,1.9500000000000002,0.5641025641025641,0,0,0.0,0.0,0.0,0.0,1,1,1.0,2.0,2.0,1.0
